Title,Published_date,View_count,Like_count,Comment_count,Tags
IRISH WISH Bande Annonce VF (2024) Lindsay Lohan,2024-02-20T17:32:33Z,28512,314,28,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Irish Wish', 'Irish Wish Bande Annonce VF', 'Netflix', 'Lindsay Lohan', 'Romance', 'Romantique']"
AVATAR : LE DERNIER MAÎTRE DE L'AIR Bande Annonce VF Finale (2024),2024-02-20T16:10:56Z,291327,1311,133,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', ""Avatar Le dernier maître de l'air"", ""Avatar Le dernier maître de l'air Bande Annonce VF Finale"", ""Le dernier maître de l'air"", 'Netflix', 'Série', 'Live Action', 'nouveau', 'nouvelle', 'Aang']"
"KUNG FU PANDA 4 ""Po affronte Zhen"" (2024) Scène Complète",2024-02-20T15:01:38Z,72194,929,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Kung Fu Panda 4', 'Po Vs Zhen', 'Po', 'Zhen', 'combat', 'scène', 'scène complète']"
BACK TO BLACK Bande Annonce VF (2024) Biopic d'Amy Winehouse,2024-02-20T13:34:51Z,95342,1826,186,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Back to Black', 'Back to Black Bande Annonce VF', 'Back to Black film', 'Amy Winehouse', 'biopic', 'film Amy Winehouse', 'Amy Winehouse film', 'Marisa Abela', ""Jack O'Connell""]"
LA COLO DES HÉROS Bande Annonce VF (2024) Christopher Lloyd,2024-02-20T11:02:58Z,133924,425,56,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'La Colo des héros', 'La colo des héros Bande Annonce VF', 'ado', 'adolescents', 'comédie', 'aventure', 'Christopher Lloyd']"
"SLEEP Bande Annonce VF (2024) Horreur, Somnambulisme",2024-02-19T15:02:14Z,138901,910,54,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Sleep', 'Sleep Bande Annonce VF', 'Horreur', 'somnambule', 'somnambulisme']"
GODZILLA X KONG Le Nouvel Empire Bande Annonce VF (2024) Nouvelle,2024-02-19T10:56:56Z,241840,4370,307,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Godzilla x Kong', 'Godzilla x Kong Bande Annonce VF', 'Godzilla', 'Kong', 'King Kong', 'Le Nouvel Empire', 'nouveau', 'nouvelle']"
"PALM ROYALE Bande Annonce VF (2024) Kristen Wiig, Ricky Martin",2024-02-17T19:08:01Z,27753,307,11,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Palm Royale', 'Palm Royale Bande Annonce VF', 'Kristen Wiig', 'Ricky Martin', 'Laura Dern', 'Kaia Gerber', 'comédie', 'Apple']"
YOUR LUCKY DAY Bande Annonce VF (2024) Angus Cloud,2024-02-16T21:02:17Z,27950,469,28,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Your Lucky Day', 'Your Lucky Day Bande Annonce VF', 'Angus Cloud']"
LAND OF BAD Bande Annonce VF (2024) Russell Crowe,2024-02-16T19:04:26Z,82793,787,91,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Land of Bad', 'Land of Bad Bande Annonce VF', 'Russell Crowe', 'Liam Hemsworth', 'Milo Ventimiglia', 'Luke Hemsworth', 'Action', ""Film d'action"", 'En Territoire Hostile']"
DEMON SLAYER : En Route vers l’Entraînement des Piliers Bande Annonce Française (2024),2024-02-15T19:15:55Z,198250,2165,95,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Demon Slayer En route vers l’entraînement des piliers', 'Demon Slayer En route vers l’entraînement des piliers Bande Annonce', 'Demon Slayer', 'En route vers l’entraînement des piliers', 'Kimetsu no Yaiba', 'Tanjiro', 'française']"
INVINCIBLE Saison 2 Partie 2 Bande Annonce (2024),2024-02-15T17:28:34Z,82929,829,50,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Invincible', 'Invincible saison 2 partie 2 Bande Annonce', 'Invincible saison 2 partie 2', 'série', 'animé', 'super-héros']"
X-MEN 97 Bande Annonce VF (2024),2024-02-15T14:35:47Z,123057,3617,375,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'X-Men 97', 'X-Men 97 Bande Annonce VF', 'X Men 97', 'marvel', 'disney', 'super-héros', 'série', 'Wolverine']"
ALIENOID : LES PROTECTEURS DU FUTUR Bande Annonce VF (2024),2024-02-14T19:00:13Z,308665,1428,129,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Alienoid', 'Alienoid Bande Annonce VF', 'Alienoid Les Protecteurs du futur Bande Annonce VF', 'Alienoid Les Protecteurs du futur', 'alien', 'robot', 'action', 'science-Fiction', 'SF']"
GODZILLA X KONG Le Nouvel Empire Bande Annonce (2024) Nouvelle,2024-02-14T17:13:49Z,473714,3610,460,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'Godzilla x Kong Bande Annonce', 'Godzilla x Kong', 'Godzilla', 'Kong', 'King Kong', 'Le Nouvel Empire', 'nouveau', 'nouvelle']"
IMMACULÉE Bande Annonce VF (2024) Sydney Sweeney,2024-02-14T11:09:33Z,69417,747,104,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Immaculée', 'Immaculée bande annonce VF', 'Sydney Sweeney', 'horreur']"
ET PLUS SI AFFINITÉS Bande Annonce (2024) Bernard Campan,2024-02-14T10:09:30Z,28092,295,19,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Et plus si affinités Bande Annonce', 'Et plus si affinités', 'Isabelle Carré', 'Bernard Campan', 'Comédie']"
"IWAJU Bande Annonce VF (Disney, 2024)",2024-02-13T18:30:07Z,65892,1216,158,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Iwaju', 'Iwaju Bande Annonce VF', 'série', 'disney', 'disney+', 'animation']"
"LA DEMOISELLE ET LE DRAGON Bande Annonce VF (2024) Nouvelle, Millie Bobby Brown",2024-02-13T14:09:32Z,269252,4511,330,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'La demoiselle et le dragon', 'La demoiselle et le dragon Bande Annonce VF', 'Millie Bobby Brown', 'Robin Wright', 'Netflix', 'nouveau', 'nouvelle']"
PAS DE VAGUES Bande Annonce (2024) François Civil,2024-02-13T10:17:35Z,224138,923,N/A,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Pas de Vagues', 'Pas de Vagues Bande Annonce', 'François Civil', 'drame', 'collège', 'prof']"
DEADPOOL & WOLVERINE Bande Annonce VF (2024) Deadpool 3,2024-02-12T09:06:18Z,1388127,28483,1051,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Deadpool & Wolverine', 'Deadpool & Wolverine Bande Annonce VF', 'Deadpool 3', 'Deadpool 3 Bande Annonce VF', 'Ryan Reynolds', 'Hugh Jackman', 'Morena Baccarin', 'Marvel']"
LA PLANÈTE DES SINGES 4 : Nouveau Royaume Bande Annonce VF (2024) Nouvelle,2024-02-12T08:14:41Z,669693,5987,491,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'La planète des singes nouveau royaume', 'la planète des singes nouveau royaume bande annonce VF', 'la planète des singes 4', 'la planète des singes 4 bande annonce VF', 'Nouvelle']"
TWISTERS Bande Annonce VF (2024) Twister 2,2024-02-12T00:30:53Z,282117,1676,198,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Twisters', 'Twisters Bande Annonce VF', 'Twister 2', 'Glen Powell', 'Daisy Edgar-Jones', 'Tornades']"
WICKED Bande Annonce VF (2024) Ariana Grande,2024-02-12T00:09:51Z,196996,2250,319,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Wicked', 'Wicked Bande Annonce VF', 'Ariana Grande', 'Cynthia Erivo', 'Michelle Yeoh', 'Jeff Goldblum']"
DEADPOOL & WOLVERINE Bande Annonce (2024) Deadpool 3,2024-02-11T23:38:34Z,503139,7943,519,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Deadpool & Wolverine', 'Deadpool & Wolverine Bande Annonce', 'Deadpool 3', 'Deadpool 3 Bande Annonce', 'Ryan Reynolds', 'Hugh Jackman', 'Morena Baccarin', 'Marvel']"
KUNG FU PANDA 4 Super Bowl Teaser (2024),2024-02-11T23:26:56Z,43236,471,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Kung Fu Panda 4', 'Kung Fu Panda 4 Bande Annonce VF', 'Jack Black', 'Awkwafina', 'Super Bowl', 'Nouveau', 'Nouvelle']"
"THE FALL GUY Bande Annonce (2024) Ryan Gosling, Emily Blunt, Nouvelle",2024-02-11T22:57:58Z,28776,426,15,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'The Fall Guy', 'The Fall Guy Bande Annonce VF', 'Ryan Gosling', 'Emily Blunt', 'Aaron Taylor-Johnson', 'Action', 'Nouveau', 'Nouvelle', 'Super Bowl']"
"KNUCKLES ""Knuckolas Cage"" Super Bowl Teaser (2024)",2024-02-11T22:18:58Z,50939,378,1,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Knuckles', 'Knuckles Bande Annonce', 'Knuckles série', 'série Knuckles', 'Sonic', 'Knuckolas Cage', 'Super Bowl', 'Teaser', 'Nouveau', 'Nouvelle']"
MOI MOCHE ET MÉCHANT 4 Super Bowl Teaser (2024),2024-02-11T17:23:59Z,58907,609,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Moi moche et méchant 4', 'super bowl', 'tv spot', 'spot']"
"THE BOYS ""La pub Vought du Super Bowl"" (2024)",2024-02-11T16:21:18Z,147366,900,31,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'The Boys', 'The Boys saison 4', 'Pub', 'Publicité', 'Super Bowl', 'Vought', 'Homelander']"
DUCOBU PASSE AU VERT Bande Annonce (2024) Ducobu 5,2024-02-11T15:10:53Z,161905,1744,270,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Ducobu passe au vert', 'Ducobu passe au vert Bande Annonce', 'Ducobu 5', 'Nouveau Ducobu', 'Elie Semoun', 'Gérard Jugnot']"
"VICE-VERSA 2 Bande Annonce VF (Pixar, 2024) Nouvelle",2024-02-10T16:31:32Z,278413,4902,96,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Vice-Versa 2 Bande Annonce VF', 'Vice-Versa 2', 'pixar', 'Disney', 'animation', 'nouveau', 'nouvelle', 'vice versa 2']"
REINE ROUGE Bande Annonce VF (2024) Thriller,2024-02-08T19:08:51Z,276044,723,59,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Reine Rouge', 'Reine Rouge Bande annonce VF', 'thriller']"
MANHUNT Bande Annonce VF (2024) Abraham Lincoln,2024-02-08T18:13:20Z,82900,296,19,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF']"
"VICE-VERSA 2 Bande Annonce (Pixar, 2024) Nouvelle",2024-02-08T17:14:59Z,147024,1883,99,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Vice-Versa 2', 'Vice-Versa 2 Bande Annonce VF', 'Pixar', 'Disney', 'Animation', 'vice versa 2', 'Nouveau', 'Nouvelle']"
KNUCKLES Bande Annonce (2024),2024-02-08T14:11:31Z,155570,3157,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Knuckles', 'Knuckles Bande Annonce', 'Knuckles série', 'série Knuckles', 'Sonic']"
VAIANA 2 Teaser (2024),2024-02-07T22:34:18Z,265724,3585,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Vaiana 2', 'Vaiana 2 Bande Annonce']"
SPY X FAMILY Code White Bande Annonce VF (2024),2024-02-07T15:14:30Z,83449,1733,105,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Spy X Family', 'Spy x Family code white', 'code white', 'Spy X Family Code White Bande Annonce VF', 'animé', 'animation', 'Spy X Family le film']"
SANS UN BRUIT : JOUR 1 Bande Annonce VF (2024) Sans un Bruit 3 ᴴᴰ,2024-02-07T14:05:07Z,492620,4824,355,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Sans un bruit 3', 'Sans un bruit 3 Bande Annonce VF', 'Sans un bruit jour 1', 'Sans un bruit jour 1 Bande Annonce VF', ""Lupita Nyong'o"", 'Joseph Quinn', 'Djimon Hounsou', 'Alex Wolff']"
"HEUREUX GAGNANTS Bande Annonce (2024) Fabrice Eboué, Comédie",2024-02-07T10:05:30Z,379709,1393,105,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF']"
SHOGUN Bande Annonce VF (2024),2024-02-06T17:21:48Z,248761,1546,140,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Shogun', 'Shogun Bande Annonce VF', 'Hiroyuki Sanada', 'Cosmo Jarvis', 'Anna Sawai', 'Série', 'Disney+']"
"LA CHRONIQUE DES BRIDGERTON Saison 3 ""Penelope séduit Colin"" Extrait VF (2024)",2024-02-06T14:18:27Z,136961,287,11,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'La Chronique des Bridgerton', 'La Chronique des Bridgerton Saison 3', 'Netflix', 'Extrait', 'Penelope', 'Colin', 'saison 3', 'extrait VF', 'Penelope séduit Colin']"
LONGLEGS Bande Annonce VF (2024) Nicolas Cage,2024-02-05T11:06:34Z,88098,620,44,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Longlegs', 'Longlegs Bande Annonce Teaser', 'Teaser', 'Longlegs teaser', 'Nicolas Cage', 'Maika Monroe', 'Thriller']"
ROYAL HÔTEL Bande Annonce VF (2024) Thriller,2024-02-02T18:02:06Z,38002,338,19,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Royal Hôtel', 'Royal Hôtel Bande Annonce VF', 'Royal Hotel', 'Julia Garner', 'Jessica Henwick', 'Hugo Weaving', 'Thriller']"
"FURIES Bande Annonce (2024) Marina Foïs, Mathieu Kassovitz",2024-02-02T16:08:27Z,57470,316,67,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Furies', 'Furies Bande Annonce', 'Netflix', 'Marina Foïs', 'Mathieu Kassovitz', 'thriller', 'action', 'Jérémy Nadeau', 'Lina El Arabi']"
SONIC 3 Teaser d'Annonce (2024),2024-02-02T14:28:12Z,172090,1630,329,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Sonic 3', 'Sonic', 'Sonic 3 titre', 'Sonic 3 Teaser', 'Sonic 3 annonce']"
"BACK TO BLACK Bande Annonce (2024) Biopic d'Amy Winehouse, Nouvelle",2024-02-02T14:01:04Z,41551,720,42,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Back to Black', 'Back to Black Bande Annonce', 'Back to Black film', 'Amy Winehouse', 'biopic', 'film Amy Winehouse', 'Amy Winehouse film', 'Marisa Abela', ""Jack O'Connell"", 'nouveau', 'nouvelle']"
LA NUIT D'ORION Bande Annonce VF (2024),2024-02-02T13:04:59Z,120147,619,39,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', ""la nuit d'orion"", ""la nuit d'orion bande annonce vf"", 'Drealworks', 'Netflix', 'orion']"
MEGAMIND 2 The Doom Syndicate Bande Annonce (2024),2024-02-01T20:15:43Z,100954,1400,377,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Megamlind 2', 'Megamind 2 Bande Annonce', 'Megamind Vs The Doom Syndicate']"
LES CARTES DU MAL Bande Annonce VF (2024),2024-02-01T15:26:37Z,185230,1390,124,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Les Cartes du mal Bande Annonce VF', 'les cartes du mal', 'horreur']"
"NETFLIX 2024 (La Demoiselle et le Dragon, Squid Game saison 2, Rebel Moon 2, ...)",2024-02-01T14:10:13Z,40652,486,32,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Netflix', 'nouveautés netflix', 'netflix 2024', 'films à voir sur netflix', 'série netflix 2024', 'Squid Game saison 2', 'Squid Game', 'Rebel Moon 2', 'La Demoiselle et le Dragon']"
"DEATH STRANDING 2 : ON THE BEACH Bande Annonce (2025) Norman Reedus, George Miller",2024-01-31T22:57:39Z,125197,1299,211,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2025', 'Français', 'VF', 'Death Stranding 2', 'Death Stranding 2 Bande Annonce', 'Death Stranding 2 On The Beach', 'on the beach', 'Norman Reedus', 'George Miller']"
"ARGYLLE ""Baston dans le train"" Extrait VF (2024) Henry Cavill, Dua Lipa",2024-01-31T17:45:00Z,233102,499,29,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Argylle', 'Argylle Extrait VF', 'clip', 'scène', 'Baston dans le train', 'Dua Lipa', 'Henry Cavill', 'John Cena', 'action']"
LA PROMESSE VERTE Bande Annonce (2024) Alexandra Lamy,2024-01-31T09:45:41Z,89823,257,30,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'La promesse verte', 'La promesse verte Bande Annonce', 'Alexandra Lamy', 'Félix Moati', 'Julie Chen']"
FAST CHARLIE Bande Annonce VF (2024) Pierce Brosnan,2024-01-30T19:17:18Z,112360,464,59,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Fast Charlie', 'Fast Charlie Bande Annonce VF', 'Pierce Brosnan', 'Morena Baccarin', 'James Caan', 'Action']"
"ADDICTED TO ROMANCE Bande Annonce VF (2024) Peter Dinklage, Anne Hathaway",2024-01-30T18:01:28Z,75763,472,16,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Addicted to romance', 'Addicted to romance Bande Annonce VF', 'Peter Dinklage', 'Anne Hathaway', 'Marisa Tomei']"
SCANDALEUSEMENT VÔTRE Bande Annonce VF (2024) Olivia Colman,2024-01-30T13:18:02Z,30978,437,14,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Scandaleusement vôtre Bande Annonce VF', 'Scandaleusement vôtre', 'Olivia Colman', 'Jessie Buckley', 'Comédie', 'Thriller']"
LES ROIS DE LA PISTE Bande Annonce (2024) Mathieu Kassovitz,2024-01-29T15:39:34Z,68764,163,32,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Les rois de la piste', 'Les rois de la piste Bande Annonce', 'Mathieu Kassovitz', 'Fanny Ardant', 'Nicolas Duvauchelle', 'Comédie', 'comédie française']"
"LE SALAIRE DE LA PEUR Bande Annonce (2024) Franck Gastambide, Alban Lenoir",2024-01-29T15:10:20Z,132752,585,113,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Le salaire de la peur', 'Le salaire de la peur Bande Annonce', 'Franck Gastambide', 'Alban Lenoir', 'Ana Girardot', 'Remake', 'Netflix', 'Action', ""Film d'Action""]"
SOS FANTOMES : La Menace de Glace Bande Annonce VF (2024) Nouvelle,2024-01-29T14:27:19Z,266387,2676,160,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'SOS Fantomes La Menace de Glace', 'SOS Fantomes La Menace de Glace Bande Annonce VF', 'SOS Fantomes', 'La Menace de Glace', 'Mckenna Grace', 'Finn Wolfhard', 'Paul Rudd', 'Bill Murray', 'Nouveau', 'Nouvelle']"
HALO Saison 2 Bande Annonce (2024) Nouvelle,2024-01-29T11:07:11Z,90401,300,58,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Halo', 'Halo la série', 'Halo Saison 2', 'Nouveau', 'Nouvelle', 'SF', 'série', 'Action']"
"MOI MOCHE ET MÉCHANT 4 ""La Danse de Poppy"" (2024)",2024-01-29T09:27:50Z,36474,632,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Moi moche et méchant 4', 'Poppy', 'danse', 'danse poppy', 'poppy danse']"
MOI MOCHE ET MÉCHANT 4 Bande Annonce VF (2024),2024-01-29T08:00:59Z,273821,7560,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Moi moche et méchant 4', 'Moi moche et méchant 4 Bande Annonce VF', 'Gru', 'Minion', 'Minions']"
ALEXANDRE LE GRAND : Au Rang des Dieux Bande Annonce VF (2024),2024-01-28T17:00:41Z,206275,1140,189,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Alexandre le Grand Au rang des dieux', 'Alexandre le Grand Au rang des dieux Bande Annonce VF', 'Alexandre le Grand', 'Alexandre le Grand Bande Annonce VF', 'Netflix']"
THE MOON Bande Annonce VF (2024),2024-01-28T15:00:42Z,247587,836,125,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'The Moon', 'The Moon Bande Annonce', 'Science-fiction']"
LE PRIX DE LA VENGEANCE Bande Annonce VF (2024) Jamie Foxx,2024-01-28T07:00:18Z,136101,880,57,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Le prix de la vengeance', 'Le prix de la vengeance Bande Annonce VF', 'Jamie Foxx', 'Nikolaj Coster-Waldau', 'Thriller']"
"MONKEY MAN Bande Annonce VF (2024) Dev Patel, Jordan Peele, Film d'Action",2024-01-26T16:22:41Z,168847,2270,145,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Monkey Man', 'Monkey Man Bande Annonce VF', 'Dev Patel', 'Sharlto Copley', 'Action', ""Film d'Action""]"
"RICKY STANICKY Bande Annonce VF (2024) John Cena, Zac Efron",2024-01-26T15:41:25Z,88789,1151,33,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Ricky Stanicky', 'Ricky Stanicky Bande Annonce VF', 'John Cena', 'Zac Efron', 'Comédie']"
"KARAOKÉ Bande Annonce (2024) Michèle Laroque, Claudia Tagbo",2024-01-26T11:14:30Z,98872,215,N/A,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Karaoké', 'Karaoké Bande Annonce', 'Michèle Laroque', 'Claudia Tagbo', 'Comédie']"
ABIGAIL Bande Annonce VF (2024),2024-01-26T10:08:21Z,66870,1256,86,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Abigail', 'Abigail Bande Annonce VF', 'Kathryn Newton', 'Dan Stevens', 'Giancarlo Esposito', 'Angus Cloud', 'thriller', 'horreur']"
"THE WALKING DEAD : THE ONES WHO LIVE Bande Annonce (Nouvelle, 2024)",2024-01-25T17:12:59Z,231761,1407,173,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'The Walking Dead The ones who live', 'The Wallking Dead', 'The Ones who live', 'TWD', 'Rick', 'Michonne', 'The Walking Dead The ones who live Bande Annonce', 'Nouveau', 'Nouvelle']"
ROAD HOUSE Bande Annonce VF (2024) Jake Gyllenhaal,2024-01-25T15:14:08Z,420143,4685,444,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Road House', 'Road House Bande Annonce VF', 'Jake Gyllenhaal', 'Daniela Melchior', 'Conor McGregor', 'action']"
IP MAN 6 : L'ÉVEIL DU MAITRE Bande Annonce VF (2024),2024-01-24T16:33:28Z,183116,982,110,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Ip Man', ""Ip Man l'éveil du maître"", ""IP Man l'éveil du maître Bande Annonce VF"", 'Nouveau', 'Nouveau IP Man', 'IP Man 6', 'IP Man 6 Bande Annonce VF', 'Action', ""Film d'Action""]"
"THE IRON CLAW ""Mon frère t'a mis une raclée"" Extraits VF (2024) Zac Efron, Catch",2024-01-24T14:05:49Z,12961,265,19,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'The Iron Claw', 'The Iron Claw Extraits VF', 'Extrait', 'scène', 'Zac Efron', 'Catch', 'Jeremy Allen White', 'Lily James']"
