id_allocine,title,release_year,original_title,genres,duration_m,synopsis,poster_link,release_date,societies,budget,nationality,directors,all_director_oscars,all_actor_oscars,actor_celebs,actor_celebs_by_year,entries_mean_actor,entries_sum_actor,entries_mean_director,entries_sum_director,entries_mean_composer,entries_sum_composer,jpbox_copies,entries
26823,"Windtalkers, les messagers du vent",2002,,"Drame,Action,Guerre",134,"En 1944, durant la Seconde Guerre mondiale, face à l'ennemi japonais, les Etats-Unis ont utilisé une méthode de codage : le langage Navajo, uniquement compris et parlé par certains soldats indiens. Ces ",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/00/02/33/93/af.jpg,2002-09-04,Amazon MGM|Lion Rock|Pathé,100000000$,U.S.A.,John Woo,,,34,,752343,90407137,0,0,0,0,389,221836
26825,Terre Neuve,2002,,Drame,112,"Quoyle, un imprimeur, a passé une enfance difficile à New York, maltraité par son père. Il vit marié depuis six ans avec Petal Bear, une femme infidèle qui lui a donné une jolie fille, Bunny. Son épouse meurt dans un accident de voiture. La tante de Quoyle, Agnis, propose alors à son neveu et à Bunny de venir vivre à Terre Neuve, sur la terre de leurs ancêtres. Cependant, la propriété perchée sur une falaise rocheuse est inhabitable durant l'hiver.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/00/02/37/83/affterreneuve.jpg,2002-02-27,Renee Ehrlich Kalfus|Patricia Larman|Karen Schulz Gropman|Mark Laing|Gretchen Rau|Oliver Stapleton|Andrew Mondshein|Peter Rogness,35000000$,U.S.A.,Lasse Hallström,,1,,59,957557,163523726,0,0,0,0,165,56630
26832,Les Autres,2001,,"Drame,Fantastique,Epouvante-horreur",105,"En 1945, dans une immense demeure victorienne isolée sur l'île de Jersey située au large de la Normandie, vit Grace, une jeune femme pieuse, et ses deux enfants, Anne et Nicholas. Les journées sont longues pour cette mère de famille qui passe tout son temps à éduquer ses enfants en leur inculquant ses principes religieux. Atteints d'un mal étrange, Anne et Nicholas ne doivent en aucun cas être exposés à la lumière du jour. Ils vivent donc reclus dans ce manoir obscur, tous rideaux tirés.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/00/02/33/92/afflesautres.jpg,2001-12-26,Lucky Red|Cruise-Wagner Productions|Miramax Films|StudioCanal|Las Producciones del Escorpion|Sociedad General de Cine (Sogecine)|Bac Films,17000000$,France|U.S.A.|Italie|Espagne,Alejandro Amenábar,,,,30,667270,33363480,0,0,0,0,419,434397
26835,Intuitions,2001,,"Drame,Thriller,Epouvante-horreur",112,"En Géorgie, dans la petite ville de Brixton, Annie Wilson a le don de lire l'avenir des gens dans les cartes. Du fait de ses prédictions, certains s'imaginent qu'elle est une sorcière. Mais Annie n'a pas l'intention d'abandonner ses activités de diseuse de bonne aventure. Cette situation dure depuis un an, date à laquelle son mari est mort. L'une des clientes d'Annie est Valerie Barksdale, une femme qui ne se résigne pas à quitter Donnie, son mari violent. Annie lui suggère fortement de rompre avec lui, conseil que n'apprécie guère le mari en question qui se met à les menacer, elle et ses fils. La vie d'Annie bascule et sa confiance en ses visions s'ébranle avec la disparition prolongée de Jessica King, une fille de la haute bourgeoisie à la vie sentimentale mouvementée. La police n'a aucune piste concrète qui lui permettrait de retrouver sa trace. Annie dit avoir ""vu"" ce qui est arrivé.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/00/02/24/57/69198038_af.jpg,2001-04-18,Mars Distribution|Paramount Pictures|Lakeshore Entertainment|Alphaville Films,10000000$,U.S.A.,Sam Raimi,,1,,47,730362,110863494,0,0,0,0,151,162218
26839,Le Tailleur de Panama,2001,,Espionnage,109,"Autrefois petit escroc londonien, Harry Pendel est aujourd'hui le meilleur tailleur de Panama. Il habille tout ce que ce petit pays hautement stratégique compte de gens influents. Ses conversations sont aussi réputées que les costumes qu'il confectionne. Entouré de sa femme Louisa et de ses deux enfants, Harry est l'ami et le confident de tous.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/00/02/25/56/69198856_af.jpg,2001-05-30,Merlin Films|Columbia TriStar Films|Columbia Pictures Corporation,18000000$,Irlande|U.S.A.,John Boorman,,,,,1524207,200501909,0,0,0,0,,140875
26840,Terminator 3 : le Soulèvement des Machines,2003,,"Science Fiction,Action",109,"Dix ans ont passé depuis ""Le Jugement dernier"". Désormais âgé de 22 ans, John Connor vit dans l'ombre, sans foyer, sans travail, sans identité. Mais les machines de Skynet parviennent à retrouver sa trace.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/00/02/57/86/affiche.jpg,2003-08-06,Pacific Western|Columbia TriStar Films|C-2 Pictures|Columbia Pictures|VCL Communications GmbH|Toho-Towa|Village Roadshow Pictures|IMF Internationale Medien und Film GmbH & Co. Produktions KG|Mostow/Lieberman Productions|Intermedia Films|Warner Bros.,175000000$,U.S.A.|Grande-Bretagne|Japon|Allemagne,Jonathan Mostow,,,,,1278200,49849798,0,0,0,0,,1506449
26849,Save the Last Dance,2001,,"Drame,Romance,Musical",112,Sara Johnson suit son père à Chicago après la mort accidentelle de sa mère. Chicago est tout le contraire de sa ville natale : immense et cosmopolite.,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/00/02/29/79/69199671_af.jpg,2001-08-01,United International Pictures (UIP)|MTV Films,13000000$,U.S.A.,Thomas Carter,,,,,,,,,,,178,127416
26851,Reines d'un jour,2001,,Comédie dramatique,94,Il y a des journées comme ça où rien ne va. Quatre individus subissent toute une série de contrariétés d'ampleur diverse.,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/00/02/30/47/69216460_af.jpg,2001-10-24,ADR Productions,0,France,Marion Vernoux,,,,,478620,70619630,0,0,0,0,192,195130
26854,Rollerball,2002,,"Science Fiction,Action",99,"En 2005, Jonathan Cross est la star de l'équipe américaine du jeu le plus violent qu'il soit : le rollerball. Avec Marcus Ridley, son ami d'enfance, et la belle Aurora, il enflamme les foules.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/00/00/00/34/rollerball.jpg,2002-03-13,Columbia TriStar Films|Yorktown Productions|Amazon MGM|Helkon Media|Toho-Towa|Atlas Entertainment,80000000$,U.S.A.|Allemagne|Japon,John McTiernan,,,,20,1416395,100564068,0,0,0,0,,198744
26857,Ocean's Eleven,2002,,"Comédie,Thriller,Judiciaire",117,"Après deux ans passés dans la prison du New Jersey, Danny Ocean retrouve la liberté et s'apprête à monter un coup qui semble impossible à réaliser : cambrioler dans le même temps les casinos Bellagio, Mirage et MGM Grand, avec une jolie somme de 150 millions de dollars à la clé. Il souhaite également récupérer Tess, sa bien-aimée que lui a volée Terry Benedict, le propriétaire de ces trois somptueux établissements de jeux de Las Vegas.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/00/02/33/84/aff11.jpg,2002-02-06,NPV Entertainment|Warner Bros. France|Village Roadshow Pictures|Jerry Weintraub Productions|Section Eight,85000000$,U.S.A.,Steven Soderbergh,,1,,52,828212,300832978,53252,2875597,0,0,789,1502148
26861,Miss Détective,2001,,"Comédie,Action",109,"L'agent Gracie Hart travaille dans un commando d'élite du FBI. Véritable garçon manqué, elle ne possède pas une seule robe, ne sait pas se maquiller, ne tient pas plus de cinq secondes sur des talons aiguilles, aime se bagarrer et boire un verre avec ses ""potes"".",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/00/02/23/46/69197753_af.jpg,2001-04-04,NPV Entertainment|Fortis Films|Castle Rock Entertainment|Warner Bros. France|Village Roadshow Pictures,45000000$,Australie|U.S.A.,Donald Petrie,,1,,12,616209,71705004,0,0,0,0,310,150916
26862,Monstres & Cie,2002,,"Comédie,Animation,Famille",92,"Monstropolis est une petite ville peuplée de monstres dont la principale source d'énergie provient des cris des enfants. Monstres & Cie est la plus grande usine de traitement de cris de la ville. Grâce au nombre impressionnant de portes de placards dont dispose l'usine, une équipe de monstres d'élite pénètre dans le monde des humains pour terrifier durant la nuit les enfants et récolter leurs hurlements.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/00/02/36/12/affcie.jpg,2002-03-20,Gaumont Buena Vista International (GBVI)|Buena Vista International|Walt Disney Pictures|Pixar Animation Studios,115000000$,U.S.A.,"Pete Docter,David Silverman,Lee Unkrich",,,,,472759,55787602,0,0,0,0,809,777943
26863,Moulin Rouge !,2001,,"Romance,Comédie musicale",126,"A la fin du XIXe siècle, dans le Paris de la Belle Epoque, Christian, un jeune poète désargenté, s'installe dans le quartier de Montmartre et découvre un univers où se mêlent sexe, drogue et french cancan, mais se rebelle contre ce milieu décadent en menant une vie de bohème.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/00/02/25/85/69216008_af.jpg,2001-10-03,Twentieth Century Fox|Bazmark Films|UFD|Angel Studios,52500000$,Australie|U.S.A.,Baz Luhrmann,,,,30,762172,76217158,0,0,0,0,,446712
26871,La Reine des damnés,2002,,"Fantastique,Musical,Epouvante-horreur",101,"En quête de popularité, le vampire Lestat s'initie à la musique rock et devient le chanteur d'un groupe ",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/00/02/43/40/affreine.jpg,2002-06-19,Warner Bros.|NPV Entertainment|Warner Bros. France|Village Roadshow Pictures,35000000$,U.S.A.|Australie,Michael Rymer,,,,,580521,24381866,0,0,0,0,296,248920
26880,Freddy contre Jason,2003,,"Fantastique,Epouvante-horreur",96,"Voilà bien longtemps que Freddy ne hante plus les nuits des jeunes de Elm Street. Les drogues secrètement administrées aux adolescents par leurs parents empêchent tous les cauchemars et le condamnent à l'impuissance. Pourtant, non loin de là, l'instrument de sa vengeance attend...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/13/63/18363019.jpg,2003-10-29,WTC Productions|Avery Pix|Cecchi Gori Group Tiger Cinematografica|Metropolitan FilmExport|Sean S. Cunningham Films|Yannix Technology Corporation|New Line Cinema,25000000$,U.S.A.,Ronny Yu,,,,,,,,,,,369,211082
26884,À la rencontre de Forrester,2001,,Drame,136,"A seize ans, Jamal Wallace, un prodige du basket-ball, entre par effraction dans un appartement que les rumeurs disent habité par un ermite. Ayant entendu un bruit, il prend ses jambes à son cou et en oublie son sac à dos avec ses livres dedans. L'ermite le lui rend. Mais Jamal constate que les textes qu'il a écrits ont été corrigés et commentés.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/00/00/00/57/69198034_af.jpg,2001-04-18,Laurence Mark Productions|Columbia Pictures|Fountainbridge Films|Columbia TriStar Films,43000000$,U.S.A.,Gus Van Sant,,,,,1628249,96066717,0,0,0,0,234,239902
26885,"Final fantasy, les créatures de l'esprit",2001,,"Animation,Science Fiction",106,"En 2065, la plus grande confusion règne sur notre planète. Seuls les plus résistants des humains vivent encore dans un univers de désolation dominé par l'ennemi absolu : de mystérieux fantômes qui se nourrissent en extrayant l'énergie de toute forme de vie terrestre. Le futur de notre espèce repose sur le courage et la volonté de quelques-uns. Déjouant les complots, évitant les pièges, ils doivent reconquérir la Terre en usant de toutes les magies.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/00/02/18/04/69214649_af.jpg,2001-08-15,Chris Lee Productions|Square Pictures|Columbia TriStar Films,137000000$,U.S.A.|Japon,"Hironobu Sakaguchi,Monotori Sakakibara",,,,,531073,54015516,0,0,0,0,565,774733
26889,Driven,2001,,Action,117,"Les années passent et Joe Tanto, pilote de course mis à la retraite contre son gré, ne peut s'empêcher de continuer à ressasser ses erreurs : les occasions qu'il n'a pas su saisir, et, surtout, cet accident qui a failli lui coûter la vie et celle d'un autre pilote. Si une seconde chance se présentait à lui, il la prendrait sans hésiter. Aussi lorsque Jimmy Bly, pilote renommé, connaît une période creuse et a besoin d'être secondé par un coéquipier, Joe met toute son énergie et son savoir-faire au service du champion versatile.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/00/00/00/37/69199414_af.jpg,2001-07-11,Warner Bros. France|Franchise Pictures,72000000$,Canada|Australie|U.S.A.,Renny Harlin,,,,,517562,88741155,591906,14205746,0,0,383,157301
27042,Mortelle St-Valentin,2001,,"Thriller,Epouvante-horreur",95,"En 1988, durant le bal de la Saint-Valentin à San Francisco, les garçons tentent leur chance en invitant à danser les quelques filles encore sans cavalier. L'un d'eux est Adam Carr, le premier de la classe. Chacune de ses demandes est systématiquement repoussée. Un groupe de garçons le surprend en train d'insister auprès de Dorothy Wheeler. Ils le remettent alors rapidement à sa place en lui infligeant une bonne correction.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/00/02/28/24/69199243_af.jpg,2001-06-27,Warner Bros. France|NPV Entertainment|Village Roadshow Pictures,10000000$,U.S.A.,Jamie Blanks,,,,,696184,14458863,0,0,0,0,,312115
27044,Les Jolies choses,2001,,Comédie dramatique,105,Marie et Lucie sont deux soeurs jumelles aux caractères diamétralement opposés. Elles se détestent et s'adorent à la fois. Lucie joue les ,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/00/02/35/56/joaf.jpg,2001-11-14,Hugo Films|M6 Films|United International Pictures (UIP)|CAPAC,21000000FF,France,Gilles Paquet-Brenner,,,,22,1220081,117150594,0,0,0,0,148,117099
27046,De si jolis chevaux,2001,,Comédie dramatique,116,"En 1949, John Grady Cole (Matt Damon) n'a jamais connu d'autre vie que celle du ranch : les chevaux sont sa grande passion, le grand air sa religion. Pourtant, lorsque sa mère décide de vendre la propriété familiale où il a grandi, il se retrouve quelque peu désemparé.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/73/65/46/19210448.jpg,2001-06-06,Columbia Pictures|Miramax Films|Columbia TriStar Films,45000000$,U.S.A.,Billy Bob Thornton,,,,21,794319,86106029,0,0,0,0,59,28139
27049,Un Mariage trop parfait,2001,,"Romance,Comédie",103,"Célibataire, Mary organise les cérémonies de mariage des autres. Un jour, en traversant la rue, le talon d'une de ses chaussures reste coincé dans une grille d'égout, au moment où un camion-benne dévale à toute vitesse dans sa direction. Un homme séduisant la sauve in extremis d'une mort certaine. Ce dernier se nomme Peter et exerce la profession de médecin.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/00/02/28/54/69199420_af.jpg,2001-07-03,Dee Gee Entertainment|Tapestry Films|Intermedia Films|I.M.F.,35000000$,Allemagne|U.S.A.,Adam Shankman,,,,,397722,22914688,0,0,0,0,,271382
27050,Ghosts of Mars,2001,,"Science Fiction,Epouvante-horreur",100,"En 2176, la Terre a fait de Mars une colonie minière où 640 000 personnes tentent de vivre dans un environnement hostile.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/00/02/31/14/maaf.jpg,2001-11-21,Storm King Productions|CTV International|Screen Gems,28000000$,U.S.A.,John Carpenter,,,,,612121,43302797,0,0,0,0,287,203781
27052,Le Chocolat,2001,,"Drame,Romance,Comédie",121,"Durant l'hiver 1959, Vianne Rocher s'installe avec Anouk, sa petite fille, à Lansquenet, une petite bourgade française. En quelques jours, elle ouvre une confiserie à proximité de l'église. C'est une chocolatière hors pair : elle devine la gourmandise cachée de chacun et adapte ses recettes raffinées pour combler ses clients. De nombreux villageois s'abandonnent rapidement à ses irrésistibles friandises et succombent à ses délices sucrés.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/00/00/01/09/69197226_af.jpg,2001-02-28,Bac Films|Fat Free Limited|Miramax Films|David Brown Productions,25000000$,Grande-Bretagne|U.S.A.,Lasse Hallström,,,,48,1059913,164322965,0,0,0,0,216,111151
