Title,Published_date,View_count,Like_count,Comment_count,Tags
BOY KILLS WORLD Bande Annonce VF (2024) Film d'Action,2024-02-27T15:03:54Z,58890,917,53,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Boy Kills World', 'Boy Kills World Bande Annonce VF', 'Bill Skarsgard', 'Sharlto Copley', 'action', ""film d'action"", 'Sam Raimi']"
ARTHUR THE KING Bande Annonce VF (2024) Mark Wahlberg,2024-02-26T17:38:47Z,359455,3163,104,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Arthur the King', 'Arthur the King Bande Annonce VF', 'Mark Wahlberg', 'chien']"
THE HILL Bande Annonce VF (2024),2024-02-26T12:05:59Z,107666,498,19,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'The Hill', 'The Hill Bande Annonce VF', 'Dennis Quaid', 'Colin Ford', 'Baseball']"
OURIKA Bande Annonce (2024) Booba,2024-02-23T15:21:46Z,96500,1265,230,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Ourika', 'Ourika Bande Annonce', 'Booba', 'Élie Yaffa']"
"THE GENTLEMEN Bande Annonce VF (2024) Guy Ritchie, Nouvelle",2024-02-22T15:08:47Z,116871,1311,61,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'The Gentlemen', 'The Gentlemen Bande Annonce VF', 'Theo James', 'Kaya Scodelario', 'Guy Ritchie', 'Nouveau', 'Nouvelle']"
PEACEMAKER dans Mortal Kombat 1 Bande Annonce VF de Gameplay (2024),2024-02-22T14:46:18Z,112469,1181,197,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Mortal Kombat 1', 'Mortal Kombat', 'MK1', 'Peacemaker', 'gameplay', 'jeu']"
"NOUS LES LEROY Bande Annonce (2024) José Garcia, Charlotte Gainsbourg",2024-02-22T10:26:01Z,111602,497,56,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Nous les Leroy', 'Nous les Leroy Bande Annonce', 'José Garcia', 'Charlotte Gainsbourg']"
BORDERLANDS Le Film Bande Annonce VF (2024),2024-02-21T17:21:37Z,534261,7631,988,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Borderlands', 'Borderlands Bande Annonce VF', 'Borderlands film', 'film Borderlands', 'Kevin Hart', 'Cate Blanchett', 'Jack Black', 'Jamie Lee Curtis', 'Eli Roth']"
ELDEN RING: Shadow of the Erdtree Bande Annonce de Gameplay (2024) DLC,2024-02-21T15:26:55Z,102678,2077,289,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Elden Ring', 'ELDEN RING: Shadow of the Erdtree', 'Shadow of the Erdtree', 'ELDEN RING: Shadow of the Erdtree Bande Annonce de Gameplay', 'gameplay', 'jeu', 'dlc']"
"CHALLENGERS Bande Annonce VF (2024) Zendaya, Nouvelle",2024-02-21T14:10:40Z,26180,631,77,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Challengers', 'Challengers Bande Annonce VF', 'Zendaya', 'Tennis', 'Nouveau', 'nouvelle']"
BORDERLANDS Teaser (2024),2024-02-20T18:38:15Z,97399,510,84,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Borderlands', 'Borderlands Bande Annonce', 'Borderlands film', 'film Borderlands', 'Kevin Hart', 'Cate Blanchett', 'Jack Black', 'Jamie Lee Curtis', 'Eli Roth']"
IRISH WISH Bande Annonce VF (2024) Lindsay Lohan,2024-02-20T17:32:33Z,29368,325,29,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Irish Wish', 'Irish Wish Bande Annonce VF', 'Netflix', 'Lindsay Lohan', 'Romance', 'Romantique']"
AVATAR : LE DERNIER MAÎTRE DE L'AIR Bande Annonce VF Finale (2024),2024-02-20T16:10:56Z,291634,1314,132,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', ""Avatar Le dernier maître de l'air"", ""Avatar Le dernier maître de l'air Bande Annonce VF Finale"", ""Le dernier maître de l'air"", 'Netflix', 'Série', 'Live Action', 'nouveau', 'nouvelle', 'Aang']"
"KUNG FU PANDA 4 ""Po affronte Zhen"" (2024) Scène Complète",2024-02-20T15:01:38Z,72917,937,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Kung Fu Panda 4', 'Po Vs Zhen', 'Po', 'Zhen', 'combat', 'scène', 'scène complète']"
BACK TO BLACK Bande Annonce VF (2024) Biopic d'Amy Winehouse,2024-02-20T13:34:51Z,99805,1879,194,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Back to Black', 'Back to Black Bande Annonce VF', 'Back to Black film', 'Amy Winehouse', 'biopic', 'film Amy Winehouse', 'Amy Winehouse film', 'Marisa Abela', ""Jack O'Connell""]"
LA COLO DES HÉROS Bande Annonce VF (2024) Christopher Lloyd,2024-02-20T11:02:58Z,134558,426,56,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'La Colo des héros', 'La colo des héros Bande Annonce VF', 'ado', 'adolescents', 'comédie', 'aventure', 'Christopher Lloyd']"
"SLEEP Bande Annonce VF (2024) Horreur, Somnambulisme",2024-02-19T15:02:14Z,140718,928,56,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Sleep', 'Sleep Bande Annonce VF', 'Horreur', 'somnambule', 'somnambulisme']"
GODZILLA X KONG Le Nouvel Empire Bande Annonce VF (2024) Nouvelle,2024-02-19T10:56:56Z,248751,4433,310,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Godzilla x Kong', 'Godzilla x Kong Bande Annonce VF', 'Godzilla', 'Kong', 'King Kong', 'Le Nouvel Empire', 'nouveau', 'nouvelle']"
"PALM ROYALE Bande Annonce VF (2024) Kristen Wiig, Ricky Martin",2024-02-17T19:08:01Z,28539,309,11,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Palm Royale', 'Palm Royale Bande Annonce VF', 'Kristen Wiig', 'Ricky Martin', 'Laura Dern', 'Kaia Gerber', 'comédie', 'Apple']"
YOUR LUCKY DAY Bande Annonce VF (2024) Angus Cloud,2024-02-16T21:02:17Z,34519,486,29,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Your Lucky Day', 'Your Lucky Day Bande Annonce VF', 'Angus Cloud']"
LAND OF BAD Bande Annonce VF (2024) Russell Crowe,2024-02-16T19:04:26Z,89105,816,101,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Land of Bad', 'Land of Bad Bande Annonce VF', 'Russell Crowe', 'Liam Hemsworth', 'Milo Ventimiglia', 'Luke Hemsworth', 'Action', ""Film d'action"", 'En Territoire Hostile']"
DEMON SLAYER : En Route vers l’Entraînement des Piliers Bande Annonce Française (2024),2024-02-15T19:15:55Z,199665,2183,99,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Demon Slayer En route vers l’entraînement des piliers', 'Demon Slayer En route vers l’entraînement des piliers Bande Annonce', 'Demon Slayer', 'En route vers l’entraînement des piliers', 'Kimetsu no Yaiba', 'Tanjiro', 'française']"
INVINCIBLE Saison 2 Partie 2 Bande Annonce (2024),2024-02-15T17:28:34Z,83099,832,50,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Invincible', 'Invincible saison 2 partie 2 Bande Annonce', 'Invincible saison 2 partie 2', 'série', 'animé', 'super-héros']"
X-MEN 97 Bande Annonce VF (2024),2024-02-15T14:35:47Z,123734,3626,373,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'X-Men 97', 'X-Men 97 Bande Annonce VF', 'X Men 97', 'marvel', 'disney', 'super-héros', 'série', 'Wolverine']"
ALIENOID : LES PROTECTEURS DU FUTUR Bande Annonce VF (2024),2024-02-14T19:00:13Z,316679,1473,142,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Alienoid', 'Alienoid Bande Annonce VF', 'Alienoid Les Protecteurs du futur Bande Annonce VF', 'Alienoid Les Protecteurs du futur', 'alien', 'robot', 'action', 'science-Fiction', 'SF']"
GODZILLA X KONG Le Nouvel Empire Bande Annonce (2024) Nouvelle,2024-02-14T17:13:49Z,474178,3611,461,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'Godzilla x Kong Bande Annonce', 'Godzilla x Kong', 'Godzilla', 'Kong', 'King Kong', 'Le Nouvel Empire', 'nouveau', 'nouvelle']"
IMMACULÉE Bande Annonce VF (2024) Sydney Sweeney,2024-02-14T11:09:33Z,91012,910,117,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Immaculée', 'Immaculée bande annonce VF', 'Sydney Sweeney', 'horreur']"
ET PLUS SI AFFINITÉS Bande Annonce (2024) Bernard Campan,2024-02-14T10:09:30Z,31740,306,20,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Et plus si affinités Bande Annonce', 'Et plus si affinités', 'Isabelle Carré', 'Bernard Campan', 'Comédie']"
"IWAJU Bande Annonce VF (Disney, 2024)",2024-02-13T18:30:07Z,67363,1224,159,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Iwaju', 'Iwaju Bande Annonce VF', 'série', 'disney', 'disney+', 'animation']"
"LA DEMOISELLE ET LE DRAGON Bande Annonce VF (2024) Nouvelle, Millie Bobby Brown",2024-02-13T14:09:32Z,274005,4540,331,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'La demoiselle et le dragon', 'La demoiselle et le dragon Bande Annonce VF', 'Millie Bobby Brown', 'Robin Wright', 'Netflix', 'nouveau', 'nouvelle']"
PAS DE VAGUES Bande Annonce (2024) François Civil,2024-02-13T10:17:35Z,238406,1022,N/A,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Pas de Vagues', 'Pas de Vagues Bande Annonce', 'François Civil', 'drame', 'collège', 'prof']"
DEADPOOL & WOLVERINE Bande Annonce VF (2024) Deadpool 3,2024-02-12T09:06:18Z,1412944,28681,1057,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Deadpool & Wolverine', 'Deadpool & Wolverine Bande Annonce VF', 'Deadpool 3', 'Deadpool 3 Bande Annonce VF', 'Ryan Reynolds', 'Hugh Jackman', 'Morena Baccarin', 'Marvel']"
LA PLANÈTE DES SINGES 4 : Nouveau Royaume Bande Annonce VF (2024) Nouvelle,2024-02-12T08:14:41Z,683476,6083,505,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'La planète des singes nouveau royaume', 'la planète des singes nouveau royaume bande annonce VF', 'la planète des singes 4', 'la planète des singes 4 bande annonce VF', 'Nouvelle']"
TWISTERS Bande Annonce VF (2024) Twister 2,2024-02-12T00:30:53Z,285757,1697,198,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Twisters', 'Twisters Bande Annonce VF', 'Twister 2', 'Glen Powell', 'Daisy Edgar-Jones', 'Tornades']"
WICKED Bande Annonce VF (2024) Ariana Grande,2024-02-12T00:09:51Z,198801,2278,319,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Wicked', 'Wicked Bande Annonce VF', 'Ariana Grande', 'Cynthia Erivo', 'Michelle Yeoh', 'Jeff Goldblum']"
DEADPOOL & WOLVERINE Bande Annonce (2024) Deadpool 3,2024-02-11T23:38:34Z,505686,7950,520,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Deadpool & Wolverine', 'Deadpool & Wolverine Bande Annonce', 'Deadpool 3', 'Deadpool 3 Bande Annonce', 'Ryan Reynolds', 'Hugh Jackman', 'Morena Baccarin', 'Marvel']"
KUNG FU PANDA 4 Super Bowl Teaser (2024),2024-02-11T23:26:56Z,43378,472,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Kung Fu Panda 4', 'Kung Fu Panda 4 Bande Annonce VF', 'Jack Black', 'Awkwafina', 'Super Bowl', 'Nouveau', 'Nouvelle']"
"THE FALL GUY Bande Annonce (2024) Ryan Gosling, Emily Blunt, Nouvelle",2024-02-11T22:57:58Z,28904,427,15,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'The Fall Guy', 'The Fall Guy Bande Annonce VF', 'Ryan Gosling', 'Emily Blunt', 'Aaron Taylor-Johnson', 'Action', 'Nouveau', 'Nouvelle', 'Super Bowl']"
"KNUCKLES ""Knuckolas Cage"" Super Bowl Teaser (2024)",2024-02-11T22:18:58Z,51052,380,1,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Knuckles', 'Knuckles Bande Annonce', 'Knuckles série', 'série Knuckles', 'Sonic', 'Knuckolas Cage', 'Super Bowl', 'Teaser', 'Nouveau', 'Nouvelle']"
MOI MOCHE ET MÉCHANT 4 Super Bowl Teaser (2024),2024-02-11T17:23:59Z,59133,607,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Moi moche et méchant 4', 'super bowl', 'tv spot', 'spot']"
"THE BOYS ""La pub Vought du Super Bowl"" (2024)",2024-02-11T16:21:18Z,147501,901,31,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'The Boys', 'The Boys saison 4', 'Pub', 'Publicité', 'Super Bowl', 'Vought', 'Homelander']"
DUCOBU PASSE AU VERT Bande Annonce (2024) Ducobu 5,2024-02-11T15:10:53Z,170065,1812,276,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Ducobu passe au vert', 'Ducobu passe au vert Bande Annonce', 'Ducobu 5', 'Nouveau Ducobu', 'Elie Semoun', 'Gérard Jugnot']"
"VICE-VERSA 2 Bande Annonce VF (Pixar, 2024) Nouvelle",2024-02-10T16:31:32Z,278720,4902,96,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Vice-Versa 2 Bande Annonce VF', 'Vice-Versa 2', 'pixar', 'Disney', 'animation', 'nouveau', 'nouvelle', 'vice versa 2']"
REINE ROUGE Bande Annonce VF (2024) Thriller,2024-02-08T19:08:51Z,276767,729,59,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Reine Rouge', 'Reine Rouge Bande annonce VF', 'thriller']"
MANHUNT Bande Annonce VF (2024) Abraham Lincoln,2024-02-08T18:13:20Z,83624,299,19,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF']"
"VICE-VERSA 2 Bande Annonce (Pixar, 2024) Nouvelle",2024-02-08T17:14:59Z,147080,1881,99,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Vice-Versa 2', 'Vice-Versa 2 Bande Annonce VF', 'Pixar', 'Disney', 'Animation', 'vice versa 2', 'Nouveau', 'Nouvelle']"
KNUCKLES Bande Annonce (2024),2024-02-08T14:11:31Z,156636,3171,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Knuckles', 'Knuckles Bande Annonce', 'Knuckles série', 'série Knuckles', 'Sonic']"
VAIANA 2 Teaser (2024),2024-02-07T22:34:18Z,269032,3613,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Vaiana 2', 'Vaiana 2 Bande Annonce']"
SPY X FAMILY Code White Bande Annonce VF (2024),2024-02-07T15:14:30Z,88434,1832,116,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Spy X Family', 'Spy x Family code white', 'code white', 'Spy X Family Code White Bande Annonce VF', 'animé', 'animation', 'Spy X Family le film']"
SANS UN BRUIT : JOUR 1 Bande Annonce VF (2024) Sans un Bruit 3 ᴴᴰ,2024-02-07T14:05:07Z,496791,4868,356,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Sans un bruit 3', 'Sans un bruit 3 Bande Annonce VF', 'Sans un bruit jour 1', 'Sans un bruit jour 1 Bande Annonce VF', ""Lupita Nyong'o"", 'Joseph Quinn', 'Djimon Hounsou', 'Alex Wolff']"
"HEUREUX GAGNANTS Bande Annonce (2024) Fabrice Eboué, Comédie",2024-02-07T10:05:30Z,398896,1484,102,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF']"
SHOGUN Bande Annonce VF (2024),2024-02-06T17:21:48Z,256868,1579,145,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Shogun', 'Shogun Bande Annonce VF', 'Hiroyuki Sanada', 'Cosmo Jarvis', 'Anna Sawai', 'Série', 'Disney+']"
"LA CHRONIQUE DES BRIDGERTON Saison 3 ""Penelope séduit Colin"" Extrait VF (2024)",2024-02-06T14:18:27Z,137420,290,11,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'La Chronique des Bridgerton', 'La Chronique des Bridgerton Saison 3', 'Netflix', 'Extrait', 'Penelope', 'Colin', 'saison 3', 'extrait VF', 'Penelope séduit Colin']"
LONGLEGS Bande Annonce VF (2024) Nicolas Cage,2024-02-05T11:06:34Z,89539,629,44,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Longlegs', 'Longlegs Bande Annonce Teaser', 'Teaser', 'Longlegs teaser', 'Nicolas Cage', 'Maika Monroe', 'Thriller']"
ROYAL HÔTEL Bande Annonce VF (2024) Thriller,2024-02-02T18:02:06Z,38398,340,19,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Royal Hôtel', 'Royal Hôtel Bande Annonce VF', 'Royal Hotel', 'Julia Garner', 'Jessica Henwick', 'Hugo Weaving', 'Thriller']"
"FURIES Bande Annonce (2024) Marina Foïs, Mathieu Kassovitz",2024-02-02T16:08:27Z,57746,317,67,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Furies', 'Furies Bande Annonce', 'Netflix', 'Marina Foïs', 'Mathieu Kassovitz', 'thriller', 'action', 'Jérémy Nadeau', 'Lina El Arabi']"
SONIC 3 Teaser d'Annonce (2024),2024-02-02T14:28:12Z,173899,1644,332,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Sonic 3', 'Sonic', 'Sonic 3 titre', 'Sonic 3 Teaser', 'Sonic 3 annonce']"
"BACK TO BLACK Bande Annonce (2024) Biopic d'Amy Winehouse, Nouvelle",2024-02-02T14:01:04Z,41926,720,43,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Back to Black', 'Back to Black Bande Annonce', 'Back to Black film', 'Amy Winehouse', 'biopic', 'film Amy Winehouse', 'Amy Winehouse film', 'Marisa Abela', ""Jack O'Connell"", 'nouveau', 'nouvelle']"
LA NUIT D'ORION Bande Annonce VF (2024),2024-02-02T13:04:59Z,121008,622,39,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', ""la nuit d'orion"", ""la nuit d'orion bande annonce vf"", 'Drealworks', 'Netflix', 'orion']"
MEGAMIND 2 The Doom Syndicate Bande Annonce (2024),2024-02-01T20:15:43Z,101916,1416,383,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Megamlind 2', 'Megamind 2 Bande Annonce', 'Megamind Vs The Doom Syndicate']"
LES CARTES DU MAL Bande Annonce VF (2024),2024-02-01T15:26:37Z,188204,1425,124,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Les Cartes du mal Bande Annonce VF', 'les cartes du mal', 'horreur']"
"NETFLIX 2024 (La Demoiselle et le Dragon, Squid Game saison 2, Rebel Moon 2, ...)",2024-02-01T14:10:13Z,40784,486,32,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Netflix', 'nouveautés netflix', 'netflix 2024', 'films à voir sur netflix', 'série netflix 2024', 'Squid Game saison 2', 'Squid Game', 'Rebel Moon 2', 'La Demoiselle et le Dragon']"
"DEATH STRANDING 2 : ON THE BEACH Bande Annonce (2025) Norman Reedus, George Miller",2024-01-31T22:57:39Z,125276,1300,211,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2025', 'Français', 'VF', 'Death Stranding 2', 'Death Stranding 2 Bande Annonce', 'Death Stranding 2 On The Beach', 'on the beach', 'Norman Reedus', 'George Miller']"
"ARGYLLE ""Baston dans le train"" Extrait VF (2024) Henry Cavill, Dua Lipa",2024-01-31T17:45:00Z,234532,502,30,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Argylle', 'Argylle Extrait VF', 'clip', 'scène', 'Baston dans le train', 'Dua Lipa', 'Henry Cavill', 'John Cena', 'action']"
LA PROMESSE VERTE Bande Annonce (2024) Alexandra Lamy,2024-01-31T09:45:41Z,98159,312,31,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'La promesse verte', 'La promesse verte Bande Annonce', 'Alexandra Lamy', 'Félix Moati', 'Julie Chen']"
FAST CHARLIE Bande Annonce VF (2024) Pierce Brosnan,2024-01-30T19:17:18Z,112839,467,59,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Fast Charlie', 'Fast Charlie Bande Annonce VF', 'Pierce Brosnan', 'Morena Baccarin', 'James Caan', 'Action']"
"ADDICTED TO ROMANCE Bande Annonce VF (2024) Peter Dinklage, Anne Hathaway",2024-01-30T18:01:28Z,75959,475,16,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Addicted to romance', 'Addicted to romance Bande Annonce VF', 'Peter Dinklage', 'Anne Hathaway', 'Marisa Tomei']"
SCANDALEUSEMENT VÔTRE Bande Annonce VF (2024) Olivia Colman,2024-01-30T13:18:02Z,32185,446,14,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Scandaleusement vôtre Bande Annonce VF', 'Scandaleusement vôtre', 'Olivia Colman', 'Jessie Buckley', 'Comédie', 'Thriller']"
LES ROIS DE LA PISTE Bande Annonce (2024) Mathieu Kassovitz,2024-01-29T15:39:34Z,69782,163,32,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Les rois de la piste', 'Les rois de la piste Bande Annonce', 'Mathieu Kassovitz', 'Fanny Ardant', 'Nicolas Duvauchelle', 'Comédie', 'comédie française']"
"LE SALAIRE DE LA PEUR Bande Annonce (2024) Franck Gastambide, Alban Lenoir",2024-01-29T15:10:20Z,162635,684,159,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Le salaire de la peur', 'Le salaire de la peur Bande Annonce', 'Franck Gastambide', 'Alban Lenoir', 'Ana Girardot', 'Remake', 'Netflix', 'Action', ""Film d'Action""]"
SOS FANTOMES : La Menace de Glace Bande Annonce VF (2024) Nouvelle,2024-01-29T14:27:19Z,276968,2766,166,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'SOS Fantomes La Menace de Glace', 'SOS Fantomes La Menace de Glace Bande Annonce VF', 'SOS Fantomes', 'La Menace de Glace', 'Mckenna Grace', 'Finn Wolfhard', 'Paul Rudd', 'Bill Murray', 'Nouveau', 'Nouvelle']"
HALO Saison 2 Bande Annonce (2024) Nouvelle,2024-01-29T11:07:11Z,90463,301,58,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Halo', 'Halo la série', 'Halo Saison 2', 'Nouveau', 'Nouvelle', 'SF', 'série', 'Action']"
"MOI MOCHE ET MÉCHANT 4 ""La Danse de Poppy"" (2024)",2024-01-29T09:27:50Z,36924,634,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Moi moche et méchant 4', 'Poppy', 'danse', 'danse poppy', 'poppy danse']"
MOI MOCHE ET MÉCHANT 4 Bande Annonce VF (2024),2024-01-29T08:00:59Z,281144,7612,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Moi moche et méchant 4', 'Moi moche et méchant 4 Bande Annonce VF', 'Gru', 'Minion', 'Minions']"
