title,release_year,original_title,genres,duration_m,public_rating,vote_count,press_rating,audience,synopsis,poster_link,directors,start1,start2,start3
Rollerball,2002,,"Science Fiction, Action",99,1.0,,3.0,,"En 2005, Jonathan Cross est la star de l'équipe américaine du jeu le plus violent qu'il soit : le rollerball. Avec Marcus Ridley, son ami d'enfance, et la belle Aurora, il enflamme les foules.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/00/00/00/34/rollerball.jpg,John McTiernan,Chris Klein,David Hemblen,Eugene Lipinski
Ocean's Eleven,2002,,"Comédie, Thriller, Judiciaire",117,4.0,,4.0,,"Après deux ans passés dans la prison du New Jersey, Danny Ocean retrouve la liberté et s'apprête à monter un coup qui semble impossible à réaliser : cambrioler dans le même temps les casinos Bellagio, Mirage et MGM Grand, avec une jolie somme de 150 millions de dollars à la clé. Il souhaite également récupérer Tess, sa bien-aimée que lui a volée Terry Benedict, le propriétaire de ces trois somptueux établissements de jeux de Las Vegas.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/00/02/33/84/aff11.jpg,Steven Soderbergh,Andy Garcia,Brad Pitt,Casey Affleck
Miss Détective,2001,,"Comédie, Action",109,2.0,,3.0,,"L'agent Gracie Hart travaille dans un commando d'élite du FBI. Véritable garçon manqué, elle ne possède pas une seule robe, ne sait pas se maquiller, ne tient pas plus de cinq secondes sur des talons aiguilles, aime se bagarrer et boire un verre avec ses ""potes"".",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/00/02/23/46/69197753_af.jpg,Donald Petrie,Benjamin Bratt,Candice Bergen,Ernie Hudson
Monstres & Cie,2002,,"Comédie, Animation, Famille",92,4.0,,4.0,,"Monstropolis est une petite ville peuplée de monstres dont la principale source d'énergie provient des cris des enfants. Monstres & Cie est la plus grande usine de traitement de cris de la ville. Grâce au nombre impressionnant de portes de placards dont dispose l'usine, une équipe de monstres d'élite pénètre dans le monde des humains pour terrifier durant la nuit les enfants et récolter leurs hurlements.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/00/02/36/12/affcie.jpg,"Pete Docter, David Silverman, Lee Unkrich",Billy Crystal,Bob Peterson,Claire Keim
Moulin Rouge !,2001,,"Romance, Comédie musicale",126,4.0,,4.0,,"A la fin du XIXe siècle, dans le Paris de la Belle Epoque, Christian, un jeune poète désargenté, s'installe dans le quartier de Montmartre et découvre un univers où se mêlent sexe, drogue et french cancan, mais se rebelle contre ce milieu décadent en menant une vie de bohème.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/00/02/25/85/69216008_af.jpg,Baz Luhrmann,Ewan McGregor,Garry McDonald (II),Jacek Koman
La Reine des damnés,2002,,"Fantastique, Musical, Epouvante-horreur",101,2.0,,2.0,,"En quête de popularité, le vampire Lestat s'initie à la musique rock et devient le chanteur d'un groupe ",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/00/02/43/40/affreine.jpg,Michael Rymer,Aaliyah,Bruce Spence,Claudia Black
Freddy contre Jason,2003,,"Fantastique, Epouvante-horreur",96,2.0,,3.0,,"Voilà bien longtemps que Freddy ne hante plus les nuits des jeunes de Elm Street. Les drogues secrètement administrées aux adolescents par leurs parents empêchent tous les cauchemars et le condamnent à l'impuissance. Pourtant, non loin de là, l'instrument de sa vengeance attend...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/13/63/18363019.jpg,Ronny Yu,Brendan Fletcher,Garry Chalk,Jason Ritter
À la rencontre de Forrester,2001,,Drame,136,4.0,,3.0,,"A seize ans, Jamal Wallace, un prodige du basket-ball, entre par effraction dans un appartement que les rumeurs disent habité par un ermite. Ayant entendu un bruit, il prend ses jambes à son cou et en oublie son sac à dos avec ses livres dedans. L'ermite le lui rend. Mais Jamal constate que les textes qu'il a écrits ont été corrigés et commentés.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/00/00/00/57/69198034_af.jpg,Gus Van Sant,Anna Paquin,April Grace,Busta Rhymes
"Final fantasy, les créatures de l'esprit",2001,,"Animation, Science Fiction",106,3.0,,3.0,,"En 2065, la plus grande confusion règne sur notre planète. Seuls les plus résistants des humains vivent encore dans un univers de désolation dominé par l'ennemi absolu : de mystérieux fantômes qui se nourrissent en extrayant l'énergie de toute forme de vie terrestre. Le futur de notre espèce repose sur le courage et la volonté de quelques-uns. Déjouant les complots, évitant les pièges, ils doivent reconquérir la Terre en usant de toutes les magies.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/00/02/18/04/69214649_af.jpg,"Hironobu Sakaguchi, Monotori Sakakibara",Alec Baldwin,Donald Sutherland,James Woods
Driven,2001,,Action,117,2.0,,2.0,,"Les années passent et Joe Tanto, pilote de course mis à la retraite contre son gré, ne peut s'empêcher de continuer à ressasser ses erreurs : les occasions qu'il n'a pas su saisir, et, surtout, cet accident qui a failli lui coûter la vie et celle d'un autre pilote. Si une seconde chance se présentait à lui, il la prendrait sans hésiter. Aussi lorsque Jimmy Bly, pilote renommé, connaît une période creuse et a besoin d'être secondé par un coéquipier, Joe met toute son énergie et son savoir-faire au service du champion versatile.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/00/00/00/37/69199414_af.jpg,Renny Harlin,Burt Reynolds,Cristian de la Fuente,Estella Warren
Mortelle St-Valentin,2001,,"Thriller, Epouvante-horreur",95,2.0,,2.0,,"En 1988, durant le bal de la Saint-Valentin à San Francisco, les garçons tentent leur chance en invitant à danser les quelques filles encore sans cavalier. L'un d'eux est Adam Carr, le premier de la classe. Chacune de ses demandes est systématiquement repoussée. Un groupe de garçons le surprend en train d'insister auprès de Dorothy Wheeler. Ils le remettent alors rapidement à sa place en lui infligeant une bonne correction.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/00/02/28/24/69199243_af.jpg,Jamie Blanks,David Boreanaz,Denise Richards,Fulvio Cecere
Les Jolies choses,2001,,Comédie dramatique,105,3.0,,3.0,,Marie et Lucie sont deux soeurs jumelles aux caractères diamétralement opposés. Elles se détestent et s'adorent à la fois. Lucie joue les ,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/00/02/35/56/joaf.jpg,Gilles Paquet-Brenner,Frédéric Saurel,Marion Cotillard,Matthieu Touboul
De si jolis chevaux,2001,,Comédie dramatique,116,3.0,,2.0,,"En 1949, John Grady Cole (Matt Damon) n'a jamais connu d'autre vie que celle du ranch : les chevaux sont sa grande passion, le grand air sa religion. Pourtant, lorsque sa mère décide de vendre la propriété familiale où il a grandi, il se retrouve quelque peu désemparé.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/73/65/46/19210448.jpg,Billy Bob Thornton,Bruce Dern,Henry Thomas,Lucas Black
Un Mariage trop parfait,2001,,"Romance, Comédie",103,2.0,,2.0,,"Célibataire, Mary organise les cérémonies de mariage des autres. Un jour, en traversant la rue, le talon d'une de ses chaussures reste coincé dans une grille d'égout, au moment où un camion-benne dévale à toute vitesse dans sa direction. Un homme séduisant la sauve in extremis d'une mort certaine. Ce dernier se nomme Peter et exerce la profession de médecin.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/00/02/28/54/69199420_af.jpg,Adam Shankman,Alex Rocco,Bridgette Wilson,Jennifer Lopez
Ghosts of Mars,2001,,"Science Fiction, Epouvante-horreur",100,2.0,,3.0,,"En 2176, la Terre a fait de Mars une colonie minière où 640 000 personnes tentent de vivre dans un environnement hostile.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/00/02/31/14/maaf.jpg,John Carpenter,Charlotte Cornwell,Clea DuVall,Ice Cube
Le Chocolat,2001,,"Drame, Romance, Comédie",121,3.0,,2.0,,"Durant l'hiver 1959, Vianne Rocher s'installe avec Anouk, sa petite fille, à Lansquenet, une petite bourgade française. En quelques jours, elle ouvre une confiserie à proximité de l'église. C'est une chocolatière hors pair : elle devine la gourmandise cachée de chacun et adapte ses recettes raffinées pour combler ses clients. De nombreux villageois s'abandonnent rapidement à ses irrésistibles friandises et succombent à ses délices sucrés.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/00/00/01/09/69197226_af.jpg,Lasse Hallström,Alfred Molina,Aurélien Parent Koenig,Carrie-Anne Moss
Antitrust,2001,,"Thriller, Policier",104,2.0,,3.0,,"Jeune idéaliste et véritable génie informatique, Milo Hoffmann partage sa vie avec Alice Poulson, sa petite amie. Un bel avenir s'ouvre devant lui : il veut devenir l'artisan de la convergence numérique. Bientôt, grâce à ses recherches, tous les instruments numériques pourront se comprendre et être associés. Il a créé dans son garage sa propre ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/00/02/26/34/19161373.jpg,Peter Howitt,Claire Forlani,Douglas McFerran,Rachael Leigh Cook
Le Fabuleux destin d'Amélie Poulain,2001,,"Romance, Comédie, Fantastique",120,4.0,,4.0,,"Amélie, une jeune serveuse dans un bar de Montmartre, passe son temps à observer les gens et à laisser son imagination divaguer. Elle s'est fixé un but : faire le bien de ceux qui l'entourent. Elle invente alors des stratagèmes pour intervenir incognito dans leur existence.",https://fr.web.img6.acsta.net/c_310_420/img/14/28/14285c344d92ed68b26bffc6afbca358.jpg,Jean-Pierre Jeunet,Alain Floret,André Dussollier,Artus de Penguern
Treize jours,2001,,"Guerre, Thriller",145,3.0,,4.0,,"Le 14 octobre 1962, un avion espion américain découvre la présence de missiles nucléaires soviétiques sur le territoire cubain. S'ils étaient lancés sur les Etats-Unis, ces missiles pourraient rayer de la carte de nombreuses villes américaines et tuer plus de 80 millions d'habitants. Entre les deux superpuissances, le bras de fer commence. Pour John Fitzgerald Kennedy, le Président des Etats-Unis, la menace est imminente. A ses côtés se trouvent deux hommes de confiance : Robert, son frère, et Kenneth O'Donnell, le chef d'Etat-major. Durant treize jours et dans le secret de la Maison Blanche, les trois hommes seront au centre de la plus incroyable et de la plus dangereuse des négociations.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/91/66/19252198.jpg,Roger Donaldson,Bruce Greenwood,Caitlin Wachs,Drake Cook
Le Seigneur des anneaux : la communauté de l'anneau,2001,,"Aventure, Fantastique",178,4.0,,4.0,,"Dans ce chapitre de la trilogie, le jeune et timide Hobbit, Frodon Sacquet, hérite d'un anneau. Bien loin d'être une simple babiole, il s'agit de l'Anneau Unique, un instrument de pouvoir absolu qui permettrait à Sauron, le Seigneur des ténèbres, de régner sur la Terre du Milieu et de réduire en esclavage ses peuples. À moins que Frodon, aidé d'une Compagnie constituée de Hobbits, d'Hommes, d'un Magicien, d'un Nain, et d'un Elfe, ne parvienne à emporter l'Anneau à travers la Terre du Milieu jusqu'à la Crevasse du Destin, lieu où il a été forgé, et à le détruire pour toujours. Un tel périple signifie s'aventurer très loin en Mordor, les terres du Seigneur des ténèbres, où est rassemblée son armée d'Orques maléfiques... La Compagnie doit non seulement combattre les forces extérieures du mal mais aussi les dissensions internes et l'influence corruptrice qu'exerce l'Anneau lui-même.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/00/02/16/27/69218096_af.jpg,Peter Jackson,Alan Howard,Andy Serkis,Christopher Lee
L'Expérience,2003,,Thriller,114,4.0,,4.0,,"Afin d'étudier scientifiquement le comportement humain, le professeur Thon enferme vingt volontaires, des hommes ordinaires, dans un univers carcéral. Huit d'entre eux sont désignés pour être les ""gardiens"", les douze autres étant les ""prisonniers"". La règle est simple : comme dans une vraie prison, les détenus doivent obéir aux gardiens qui sont chargés de faire régner l'ordre.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/08/26/affiche.jpg,Oliver Hirschbiegel,Christian Berkel,Edgar Selge,Fatih Akın
Oblivion,2013,,"Science Fiction, Action",126,4.0,,3.0,,"2077 : Jack Harper, en station sur la planète Terre dont toute la population a été évacuée, est en charge de la sécurité et de la réparation des drones. Suite à des décennies de guerre contre une force extra-terrestre terrifiante qui a ravagé la Terre, Jack fait partie d’une gigantesque opération d’extraction des dernières ressources nécessaires à la survie des siens. Sa mission touche à sa fin. Dans à peine deux semaines, il rejoindra le reste des survivants dans une colonie spatiale à des milliers de kilomètres de cette planète dévastée qu’il considère néanmoins comme son chez-lui.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/95/15/80/20495053.jpg,Joseph Kosinski,Andrea Riseborough,James Rawlings,Melissa Leo
Shrek,2001,,"Comédie, Animation, Famille, Fantastique",89,4.0,,4.0,,"Shrek, un ogre verdâtre, cynique et malicieux, a élu domicile dans un marécage qu'il croit être un havre de paix. Un matin, alors qu'il sort faire sa toilette, il découvre de petites créatures agaçantes qui errent dans son marais.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/00/00/00/66/69199338_af.jpg,"Andrew Adamson, Vicky Jenson",Alain Chabat,Barbara Tissier,Cameron Diaz
Boys and Girls,2001,,"Romance, Comédie",93,2.0,,2.0,,"Ryan (Freddie Prinze Jr.), un jeune homme coincé et exigeant, et Jennifer (Claire Forlani), une jeune fille romantique et pleine d'énergie, sont deux étudiants à Berkeley qui ne s'apprécient définitivement pas. Du moins, c'est l'impression qu'ils ont toujours eue.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/00/02/29/15/69199422_af.jpg,Robert Iscove,Alyson Hannigan,Amanda Detmer,Claire Forlani
Pearl Harbor,2001,,"Romance, Action, Guerre",183,4.0,,3.0,,"Amis depuis la plus tendre enfance, Rafe McCawley et Danny Walker sont deux brillants pilotes de l'armée de l'air américaine. La Seconde Guerre mondiale a commencé, mais les Etats-Unis n'ont pas encore engagé les hostilités. Rafe succombe bientôt au charme d'Evelyn Johnson, une jeune infirmière. C'est le coup de foudre. Mais ce dernier part combattre aux côtés des Britanniques. Evelyn et Danny sont, quant à eux, transférés sur la base américaine de Pearl Harbor.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/74/29/96/19252257.jpg,Michael Bay,Alec Baldwin,Ben Affleck,Christopher Stroop
Lara Croft : Tomb raider,2001,,"Aventure, Action, Fantastique, Thriller",100,2.0,,3.0,,Lara Croft a hérité de son père archéologue de nombreux trésors parmi lesquels une mystérieuse horloge magique.,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/00/02/13/54/69199235_af.jpg,Simon West,Angelina Jolie,Chris Barrie,Daniel Craig
